Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/07/2023
TIME       : 13:09:50
FILENAME   : C:\Montcoudiol.N\Anwendungsdaten\DiverOffice\ProSEC\CSV\Rabingha_Forage_230705130949_X1044.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..11-X1044  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =Rabingha_Forage
  Sample period           =M60
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =4.0000    m
  Range                   =57.5000   m
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0         µS/cm
  Range                   =30000     µS/cm


[Series settings]
  Serial number           =..11-X1044  317.
  Instrument number       =          UTC+1     
  Location                =Rabingha_Forage
  Sample period           =00 00:60:00 0
  Sample method           =T   
  Start date / time       =00:00:15 28.08.21
  End date / time         =00:00:13 05.07.23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =4.0000    m
  Range                   =57.5000   m
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0         µS/cm
  Range                   =30000     µS/cm


Date/time;Pressure[mH2O];Temperature[°C];1:Conductivity[µS/cm]
2022/01/04 14:00:00;39.0846;32.030;768
2022/01/04 15:00:00;39.3625;32.033;768
2022/01/04 16:00:00;38.9696;32.030;768
2022/01/04 17:00:00;38.9313;32.030;768
2022/01/04 18:00:00;38.9389;32.033;768
2022/01/04 19:00:00;38.9696;32.030;768
2022/01/04 20:00:00;42.5327;32.007;768
2022/01/04 21:00:00;42.7397;31.993;767
2022/01/04 22:00:00;42.8796;31.987;767
2022/01/04 23:00:00;42.9812;31.980;767
2022/01/05 00:00:00;43.0732;31.980;768
2022/01/05 01:00:00;43.1460;31.977;768
2022/01/05 02:00:00;43.1958;31.973;768
2022/01/05 03:00:00;43.2533;31.977;768
2022/01/05 04:00:00;43.2974;31.973;768
2022/01/05 05:00:00;43.3434;31.973;768
2022/01/05 06:00:00;43.3818;31.970;769
2022/01/05 07:00:00;40.1809;32.023;780
2022/01/05 08:00:00;40.0947;32.027;767
2022/01/05 09:00:00;39.3625;32.027;768
2022/01/05 10:00:00;39.0616;32.030;769
2022/01/05 11:00:00;39.2168;32.030;769
2022/01/05 12:00:00;38.9696;32.030;769
2022/01/05 13:00:00;39.5868;32.033;769
2022/01/05 14:00:00;39.4794;32.030;769
2022/01/05 15:00:00;39.3165;32.030;769
2022/01/05 16:00:00;39.1938;32.033;769
2022/01/05 17:00:00;38.9466;32.033;769
2022/01/05 18:00:00;38.9389;32.033;769
2022/01/05 19:00:00;38.9543;32.033;769
2022/01/05 20:00:00;42.0823;32.020;769
2022/01/05 21:00:00;42.6017;32.000;768
2022/01/05 22:00:00;42.8048;31.990;768
2022/01/05 23:00:00;42.9179;31.983;768
2022/01/06 00:00:00;43.0138;31.977;768
2022/01/06 01:00:00;43.0885;31.980;768
2022/01/06 02:00:00;43.1498;31.973;768
2022/01/06 03:00:00;43.1958;31.973;768
2022/01/06 04:00:00;43.2495;31.973;768
2022/01/06 05:00:00;43.2974;31.973;768
2022/01/06 06:00:00;42.9409;31.970;768
2022/01/06 07:00:00;39.9337;32.027;767
2022/01/06 08:00:00;39.1555;32.027;767
2022/01/06 09:00:00;39.7478;32.030;768
2022/01/06 10:00:00;38.9773;32.030;769
2022/01/06 11:00:00;39.3318;32.030;768
2022/01/06 12:00:00;39.3242;32.033;768
2022/01/06 13:00:00;39.3088;32.030;768
2022/01/06 14:00:00;38.9389;32.030;769
2022/01/06 15:00:00;38.9389;32.030;769
2022/01/06 16:00:00;38.9313;32.030;769
2022/01/06 17:00:00;38.9159;32.030;768
2022/01/06 18:00:00;38.9313;32.030;769
2022/01/06 19:00:00;38.9313;32.030;769
2022/01/06 20:00:00;38.9466;32.030;768
2022/01/06 21:00:00;42.5097;32.000;768
2022/01/06 22:00:00;42.7358;31.990;768
2022/01/06 23:00:00;42.8796;31.987;767
2022/01/07 00:00:00;42.9735;31.980;767
2022/01/07 01:00:00;43.0655;31.980;767
2022/01/07 02:00:00;43.1077;31.977;767
2022/01/07 03:00:00;43.1728;31.973;767
2022/01/07 04:00:00;43.2188;31.973;767
2022/01/07 05:00:00;43.2648;31.973;767
2022/01/07 06:00:00;43.3051;31.970;767
2022/01/07 07:00:00;39.6788;32.027;774
2022/01/07 08:00:00;38.9696;32.030;767
2022/01/07 09:00:00;38.9773;32.030;768
2022/01/07 10:00:00;39.3472;32.030;768
2022/01/07 11:00:00;38.9619;32.030;768
2022/01/07 12:00:00;39.0769;32.030;768
2022/01/07 13:00:00;38.9389;32.033;768
2022/01/07 14:00:00;39.2168;32.033;768
2022/01/07 15:00:00;38.9236;32.033;768
2022/01/07 16:00:00;38.9083;32.033;768
2022/01/07 17:00:00;39.0079;32.030;768
2022/01/07 18:00:00;38.9159;32.030;768
2022/01/07 19:00:00;38.9313;32.030;769
2022/01/07 20:00:00;39.7957;32.033;768
2022/01/07 21:00:00;42.5039;32.003;768
2022/01/07 22:00:00;42.7320;31.993;768
2022/01/07 23:00:00;42.8643;31.987;768
2022/01/08 00:00:00;42.9639;31.983;768
2022/01/08 01:00:00;43.0368;31.977;768
2022/01/08 02:00:00;43.1000;31.977;768
2022/01/08 03:00:00;43.1613;31.977;767
2022/01/08 04:00:00;43.2188;31.980;767
2022/01/08 05:00:00;43.2572;31.973;767
2022/01/08 06:00:00;43.2974;31.973;767
2022/01/08 07:00:00;39.0156;32.027;767
2022/01/08 08:00:00;39.4871;32.030;767
2022/01/08 09:00:00;38.9696;32.030;768
2022/01/08 10:00:00;39.1938;32.030;768
2022/01/08 11:00:00;39.4162;32.030;768
2022/01/08 12:00:00;38.9543;32.033;768
2022/01/08 13:00:00;38.9543;32.030;768
2022/01/08 14:00:00;39.0156;32.033;768
2022/01/08 15:00:00;38.9083;32.030;768
2022/01/08 16:00:00;38.9159;32.033;768
2022/01/08 17:00:00;38.9083;32.030;768
2022/01/08 18:00:00;38.9236;32.033;769
2022/01/08 19:00:00;38.9236;32.033;768
2022/01/08 20:00:00;41.2370;32.027;768
2022/01/08 21:00:00;42.5940;32.000;767
2022/01/08 22:00:00;42.7435;31.990;767
2022/01/08 23:00:00;42.8796;31.983;767
2022/01/09 00:00:00;42.9812;31.980;767
2022/01/09 01:00:00;43.0502;31.980;767
2022/01/09 02:00:00;43.1153;31.977;767
2022/01/09 03:00:00;43.1728;31.973;767
2022/01/09 04:00:00;43.2150;31.977;767
2022/01/09 05:00:00;43.2572;31.973;767
2022/01/09 06:00:00;43.2878;31.973;767
2022/01/09 07:00:00;39.4794;32.027;767
2022/01/09 08:00:00;39.2245;32.030;767
2022/01/09 09:00:00;39.0386;32.030;768
2022/01/09 10:00:00;38.9696;32.033;768
2022/01/09 11:00:00;38.9466;32.033;768
2022/01/09 12:00:00;38.9466;32.030;768
2022/01/09 13:00:00;38.9159;32.030;768
2022/01/09 14:00:00;39.0693;32.030;768
2022/01/09 15:00:00;38.9543;32.030;769
2022/01/09 16:00:00;38.9159;32.033;769
2022/01/09 17:00:00;39.2015;32.030;768
2022/01/09 18:00:00;38.9083;32.030;768
2022/01/09 19:00:00;39.4468;32.030;768
2022/01/09 20:00:00;39.3395;32.030;768
2022/01/09 21:00:00;42.4253;32.010;768
2022/01/09 22:00:00;42.6726;31.997;767
2022/01/09 23:00:00;42.8221;31.990;767
2022/01/10 00:00:00;42.9256;31.983;767
2022/01/10 01:00:00;43.0272;31.980;767
2022/01/10 02:00:00;43.0751;31.977;767
2022/01/10 03:00:00;43.1383;31.977;767
2022/01/10 04:00:00;43.1843;31.977;767
2022/01/10 05:00:00;43.2265;31.973;767
2022/01/10 06:00:00;43.2648;31.970;767
2022/01/10 07:00:00;38.9543;32.027;767
2022/01/10 08:00:00;39.4392;32.030;768
2022/01/10 09:00:00;39.0233;32.030;768
2022/01/10 10:00:00;39.2858;32.030;768
2022/01/10 11:00:00;39.3855;32.033;768
2022/01/10 12:00:00;38.9389;32.033;768
2022/01/10 13:00:00;39.3242;32.033;768
2022/01/10 14:00:00;39.0079;32.033;768
2022/01/10 15:00:00;38.9083;32.033;768
2022/01/10 16:00:00;39.0693;32.033;768
2022/01/10 17:00:00;38.9159;32.033;768
2022/01/10 18:00:00;38.9236;32.033;769
2022/01/10 19:00:00;38.9236;32.033;768
2022/01/10 20:00:00;38.9619;32.030;768
2022/01/10 21:00:00;42.4713;32.000;768
2022/01/10 22:00:00;42.6764;31.993;767
2022/01/10 23:00:00;42.8221;31.990;767
2022/01/11 00:00:00;42.9409;31.983;767
2022/01/11 01:00:00;43.0042;31.980;767
2022/01/11 02:00:00;43.0885;31.980;767
2022/01/11 03:00:00;43.1230;31.977;767
2022/01/11 04:00:00;43.1805;31.973;767
2022/01/11 05:00:00;43.2227;31.977;767
2022/01/11 06:00:00;42.0573;31.977;767
2022/01/11 07:00:00;38.9619;32.030;767
2022/01/11 08:00:00;39.5254;32.030;768
2022/01/11 09:00:00;39.4468;32.033;768
2022/01/11 10:00:00;38.9543;32.033;768
2022/01/11 11:00:00;39.0539;32.033;768
2022/01/11 12:00:00;39.0079;32.033;768
2022/01/11 13:00:00;38.9313;32.033;768
2022/01/11 14:00:00;38.9236;32.033;768
2022/01/11 15:00:00;38.9083;32.037;769
2022/01/11 16:00:00;38.9083;32.033;768
2022/01/11 17:00:00;38.9006;32.033;768
2022/01/11 18:00:00;39.3548;32.030;768
2022/01/11 19:00:00;38.9159;32.033;768
2022/01/11 20:00:00;39.1478;32.030;768
2022/01/11 21:00:00;42.3870;32.007;768
2022/01/11 22:00:00;42.6247;31.997;768
2022/01/11 23:00:00;42.7953;31.987;767
2022/01/12 00:00:00;42.9026;31.983;767
2022/01/12 01:00:00;42.9831;31.977;767
2022/01/12 02:00:00;43.0521;31.977;767
2022/01/12 03:00:00;43.1230;31.977;767
2022/01/12 04:00:00;43.1690;31.977;767
2022/01/12 05:00:00;43.2342;31.973;767
2022/01/12 06:00:00;43.2648;31.973;767
2022/01/12 07:00:00;39.4948;32.027;767
2022/01/12 08:00:00;39.0233;32.030;767
2022/01/12 09:00:00;38.9619;32.033;768
2022/01/12 10:00:00;39.4238;32.033;768
2022/01/12 11:00:00;39.0386;32.033;768
2022/01/12 12:00:00;39.2628;32.033;768
2022/01/12 13:00:00;39.3318;32.033;768
2022/01/12 14:00:00;38.9159;32.030;768
2022/01/12 15:00:00;39.1076;32.033;768
2022/01/12 16:00:00;39.3088;32.030;767
2022/01/12 17:00:00;39.0156;32.033;769
2022/01/12 18:00:00;38.9313;32.033;769
2022/01/12 19:00:00;39.2552;32.033;768
2022/01/12 20:00:00;42.2854;32.013;768
2022/01/12 21:00:00;42.5633;32.000;767
2022/01/12 22:00:00;42.7512;31.990;767
2022/01/12 23:00:00;42.8796;31.983;767
2022/01/13 00:00:00;42.9812;31.980;767
2022/01/13 01:00:00;43.0502;31.980;767
2022/01/13 02:00:00;43.1115;31.980;767
2022/01/13 03:00:00;43.1613;31.977;767
2022/01/13 04:00:00;43.2073;31.977;767
2022/01/13 05:00:00;43.2495;31.973;767
2022/01/13 06:00:00;43.2974;31.973;767
2022/01/13 07:00:00;38.9773;32.027;767
2022/01/13 08:00:00;39.6251;32.030;768
2022/01/13 09:00:00;39.5254;32.030;768
2022/01/13 10:00:00;39.3778;32.033;768
2022/01/13 11:00:00;38.9773;32.033;768
2022/01/13 12:00:00;38.9466;32.033;768
2022/01/13 13:00:00;39.0769;32.033;768
2022/01/13 14:00:00;39.0309;32.037;768
2022/01/13 15:00:00;38.9236;32.033;768
2022/01/13 16:00:00;38.9159;32.030;768
2022/01/13 17:00:00;38.9159;32.033;768
2022/01/13 18:00:00;39.3472;32.033;768
2022/01/13 19:00:00;38.9389;32.033;768
2022/01/13 20:00:00;39.5101;32.033;768
2022/01/13 21:00:00;42.4656;32.003;767
2022/01/13 22:00:00;42.6860;31.993;767
2022/01/13 23:00:00;42.8259;31.987;767
2022/01/14 00:00:00;42.9256;31.987;767
2022/01/14 01:00:00;43.0195;31.980;767
2022/01/14 02:00:00;43.0828;31.977;767
2022/01/14 03:00:00;43.1575;31.973;767
2022/01/14 04:00:00;43.1843;31.977;767
2022/01/14 05:00:00;43.2342;31.973;767
2022/01/14 06:00:00;43.2725;31.973;767
2022/01/14 07:00:00;39.1306;32.030;767
2022/01/14 08:00:00;39.4162;32.030;767
2022/01/14 09:00:00;38.9619;32.033;768
2022/01/14 10:00:00;39.6788;32.033;768
2022/01/14 11:00:00;39.0233;32.030;768
2022/01/14 12:00:00;38.9543;32.030;768
2022/01/14 13:00:00;38.9466;32.033;768
2022/01/14 14:00:00;39.5331;32.033;768
2022/01/14 15:00:00;38.9159;32.037;768
2022/01/14 16:00:00;38.9006;32.033;768
2022/01/14 17:00:00;38.9159;32.033;768
2022/01/14 18:00:00;38.9236;32.033;768
2022/01/14 19:00:00;39.1076;32.033;768
2022/01/14 20:00:00;39.1306;32.033;768
2022/01/14 21:00:00;42.1436;32.020;768
2022/01/14 22:00:00;42.4886;32.003;768
2022/01/14 23:00:00;42.6975;31.990;768
2022/01/15 00:00:00;42.8374;31.990;768
2022/01/15 01:00:00;42.9179;31.983;767
2022/01/15 02:00:00;43.0118;31.980;767
2022/01/15 03:00:00;43.0674;31.977;767
2022/01/15 04:00:00;43.1307;31.977;767
2022/01/15 05:00:00;43.1805;31.973;767
2022/01/15 06:00:00;43.2227;31.977;767
2022/01/15 07:00:00;43.2648;31.973;767
2022/01/15 08:00:00;43.2974;31.973;767
2022/01/15 09:00:00;43.3128;31.983;768
2022/01/15 10:00:00;43.4469;31.990;768
2022/01/15 11:00:00;39.2475;32.027;779
2022/01/15 12:00:00;38.9619;32.030;766
2022/01/15 13:00:00;39.7324;32.033;768
2022/01/15 14:00:00;39.2935;32.033;768
2022/01/15 15:00:00;38.9236;32.033;768
2022/01/15 16:00:00;39.3855;32.033;768
2022/01/15 17:00:00;38.9083;32.033;768
2022/01/15 18:00:00;38.9159;32.033;768
2022/01/15 19:00:00;38.9236;32.033;768
2022/01/15 20:00:00;39.5178;32.033;768
2022/01/15 21:00:00;42.4560;32.010;768
2022/01/15 22:00:00;42.6803;31.997;768
2022/01/15 23:00:00;42.8451;31.990;767
2022/01/16 00:00:00;42.9735;31.983;767
2022/01/16 01:00:00;43.0425;31.980;767
2022/01/16 02:00:00;43.1077;31.977;767
2022/01/16 03:00:00;43.1690;31.977;767
2022/01/16 04:00:00;43.2150;31.977;767
2022/01/16 05:00:00;43.2648;31.973;767
2022/01/16 06:00:00;39.7267;31.993;769
2022/01/16 07:00:00;39.1076;32.030;767
2022/01/16 08:00:00;39.0693;32.030;767
2022/01/16 09:00:00;39.3318;32.033;768
2022/01/16 10:00:00;39.0769;32.033;768
2022/01/16 11:00:00;38.9543;32.033;768
2022/01/16 12:00:00;39.6558;32.033;768
2022/01/16 13:00:00;38.9543;32.033;768
2022/01/16 14:00:00;39.1306;32.030;768
2022/01/16 15:00:00;38.9236;32.033;768
2022/01/16 16:00:00;38.9236;32.033;768
2022/01/16 17:00:00;39.0386;32.033;768
2022/01/16 18:00:00;39.0309;32.033;768
2022/01/16 19:00:00;38.9389;32.033;768
2022/01/16 20:00:00;42.3487;32.013;768
2022/01/16 21:00:00;42.5940;31.997;768
2022/01/16 22:00:00;42.7665;31.990;767
2022/01/16 23:00:00;42.8873;31.987;767
2022/01/17 00:00:00;42.9812;31.983;767
2022/01/17 01:00:00;43.0502;31.980;767
2022/01/17 02:00:00;43.1153;31.977;767
2022/01/17 03:00:00;43.1805;31.980;767
2022/01/17 04:00:00;43.2227;31.977;767
2022/01/17 05:00:00;43.2763;31.977;767
2022/01/17 06:00:00;43.3128;31.973;767
2022/01/17 07:00:00;39.0079;32.030;767
2022/01/17 08:00:00;39.1153;32.033;767
2022/01/17 09:00:00;39.5331;32.033;768
2022/01/17 10:00:00;39.7631;32.030;768
2022/01/17 11:00:00;39.5178;32.030;768
2022/01/17 12:00:00;39.3242;32.033;768
2022/01/17 13:00:00;39.6021;32.030;768
2022/01/17 14:00:00;39.4871;32.030;768
2022/01/17 15:00:00;39.4545;32.033;768
2022/01/17 16:00:00;38.9543;32.033;768
2022/01/17 17:00:00;38.9466;32.033;768
2022/01/17 18:00:00;38.9466;32.033;768
2022/01/17 19:00:00;38.9619;32.033;768
2022/01/17 20:00:00;42.3947;32.007;768
2022/01/17 21:00:00;42.6247;31.997;767
2022/01/17 22:00:00;42.7953;31.987;767
2022/01/17 23:00:00;42.9026;31.983;767
2022/01/18 00:00:00;42.9965;31.980;767
2022/01/18 01:00:00;43.0655;31.980;767
2022/01/18 02:00:00;43.1307;31.977;767
2022/01/18 03:00:00;43.1843;31.977;767
2022/01/18 04:00:00;43.2342;31.973;767
2022/01/18 05:00:00;43.2802;31.970;767
2022/01/18 06:00:00;43.3281;31.970;767
2022/01/18 07:00:00;39.4948;32.030;768
2022/01/18 08:00:00;39.3165;32.033;767
2022/01/18 09:00:00;39.7957;32.030;768
2022/01/18 10:00:00;39.4085;32.033;768
2022/01/18 11:00:00;39.0309;32.033;768
2022/01/18 12:00:00;39.2552;32.030;768
2022/01/18 13:00:00;39.0079;32.033;768
2022/01/18 14:00:00;38.9849;32.033;768
2022/01/18 15:00:00;38.9849;32.030;768
2022/01/18 16:00:00;39.0156;32.033;768
2022/01/18 17:00:00;39.4392;32.033;768
2022/01/18 18:00:00;39.1402;32.030;768
2022/01/18 19:00:00;39.8340;32.030;768
2022/01/18 20:00:00;42.4407;32.007;767
2022/01/18 21:00:00;42.6649;31.997;767
2022/01/18 22:00:00;42.8298;31.990;767
2022/01/18 23:00:00;42.9333;31.987;767
2022/01/19 00:00:00;43.0118;31.980;767
2022/01/19 01:00:00;43.0808;31.980;767
2022/01/19 02:00:00;43.1307;31.977;767
2022/01/19 03:00:00;43.1920;31.977;767
2022/01/19 04:00:00;43.2342;31.973;767
2022/01/19 05:00:00;43.2802;31.973;767
2022/01/19 06:00:00;43.3281;31.973;767
2022/01/19 07:00:00;39.5791;32.027;768
2022/01/19 08:00:00;39.6634;32.030;767
2022/01/19 09:00:00;39.3088;32.033;768
2022/01/19 10:00:00;39.2628;32.033;767
2022/01/19 11:00:00;39.0156;32.033;768
2022/01/19 12:00:00;38.9926;32.033;768
2022/01/19 13:00:00;38.9926;32.033;768
2022/01/19 14:00:00;39.1076;32.037;768
2022/01/19 15:00:00;38.9926;32.033;768
2022/01/19 16:00:00;39.0923;32.033;768
2022/01/19 17:00:00;38.9696;32.033;768
2022/01/19 18:00:00;38.9696;32.033;768
2022/01/19 19:00:00;39.4392;32.033;768
2022/01/19 20:00:00;42.1915;32.020;768
2022/01/19 21:00:00;42.5403;32.000;767
2022/01/19 22:00:00;42.7320;31.993;767
2022/01/19 23:00:00;42.8566;31.987;767
2022/01/20 00:00:00;42.9486;31.983;767
2022/01/20 01:00:00;43.0425;31.980;767
2022/01/20 02:00:00;43.0962;31.980;767
2022/01/20 03:00:00;43.1460;31.977;767
2022/01/20 04:00:00;43.1997;31.977;767
2022/01/20 05:00:00;43.2572;31.973;767
2022/01/20 06:00:00;43.2974;31.973;767
2022/01/20 07:00:00;39.1632;32.030;768
2022/01/20 08:00:00;39.3548;32.030;766
2022/01/20 09:00:00;39.0233;32.033;768
2022/01/20 10:00:00;39.5178;32.033;768
2022/01/20 11:00:00;39.3088;32.033;768
2022/01/20 12:00:00;39.0003;32.033;767
2022/01/20 13:00:00;38.9773;32.030;768
2022/01/20 14:00:00;38.9773;32.033;768
2022/01/20 15:00:00;38.9543;32.033;768
2022/01/20 16:00:00;38.9543;32.033;768
2022/01/20 17:00:00;39.0079;32.030;768
2022/01/20 18:00:00;38.9466;32.033;768
2022/01/20 19:00:00;39.0616;32.033;768
2022/01/20 20:00:00;39.4468;32.030;768
2022/01/20 21:00:00;42.4483;32.010;767
2022/01/20 22:00:00;42.6688;31.993;767
2022/01/20 23:00:00;42.8029;31.987;767
2022/01/21 00:00:00;42.9026;31.983;767
2022/01/21 01:00:00;42.9888;31.983;767
2022/01/21 02:00:00;43.0578;31.980;767
2022/01/21 03:00:00;43.1115;31.980;767
2022/01/21 04:00:00;43.1652;31.973;767
2022/01/21 05:00:00;43.2112;31.973;767
2022/01/21 06:00:00;43.2610;31.977;767
2022/01/21 07:00:00;39.5254;32.030;769
2022/01/21 08:00:00;39.5178;32.030;767
2022/01/21 09:00:00;39.0233;32.033;767
2022/01/21 10:00:00;39.0003;32.033;767
2022/01/21 11:00:00;38.9773;32.033;767
2022/01/21 12:00:00;39.6021;32.033;768
2022/01/21 13:00:00;38.9619;32.033;768
2022/01/21 14:00:00;39.2398;32.033;768
2022/01/21 15:00:00;38.9543;32.037;768
2022/01/21 16:00:00;38.9313;32.037;768
2022/01/21 17:00:00;39.1076;32.033;768
2022/01/21 18:00:00;38.9466;32.033;768
2022/01/21 19:00:00;39.1229;32.030;768
2022/01/21 20:00:00;40.7521;32.027;768
2022/01/21 21:00:00;42.4330;32.007;767
2022/01/21 22:00:00;42.6573;32.000;767
2022/01/21 23:00:00;42.7895;31.990;767
2022/01/22 00:00:00;42.9026;31.983;767
2022/01/22 01:00:00;42.9812;31.983;767
2022/01/22 02:00:00;43.0425;31.983;767
2022/01/22 03:00:00;43.0904;31.977;767
2022/01/22 04:00:00;43.1498;31.980;767
2022/01/22 05:00:00;43.1997;31.977;767
2022/01/22 06:00:00;43.2342;31.973;767
2022/01/22 07:00:00;39.1708;32.030;774
2022/01/22 08:00:00;39.2322;32.030;767
2022/01/22 09:00:00;39.5024;32.033;767
2022/01/22 10:00:00;38.9849;32.033;768
2022/01/22 11:00:00;38.9696;32.033;767
2022/01/22 12:00:00;39.1785;32.033;768
2022/01/22 13:00:00;38.9543;32.033;768
2022/01/22 14:00:00;38.9543;32.033;768
2022/01/22 15:00:00;38.9236;32.037;768
2022/01/22 16:00:00;38.9083;32.033;768
2022/01/22 17:00:00;39.1153;32.033;768
2022/01/22 18:00:00;38.9313;32.037;767
2022/01/22 19:00:00;38.9389;32.037;768
2022/01/22 20:00:00;38.9849;32.033;768
2022/01/22 21:00:00;42.4407;32.007;767
2022/01/22 22:00:00;42.6573;32.000;767
2022/01/22 23:00:00;42.7972;31.990;767
2022/01/23 00:00:00;42.8873;31.987;767
2022/01/23 01:00:00;42.9735;31.987;767
2022/01/23 02:00:00;43.0348;31.980;767
2022/01/23 03:00:00;43.0885;31.980;767
2022/01/23 04:00:00;43.1383;31.977;767
2022/01/23 05:00:00;43.1882;31.980;767
2022/01/23 06:00:00;43.2150;31.977;767
2022/01/23 07:00:00;38.9696;32.033;767
2022/01/23 08:00:00;39.0233;32.033;767
2022/01/23 09:00:00;39.6481;32.033;767
2022/01/23 10:00:00;38.9849;32.033;768
2022/01/23 11:00:00;39.5254;32.033;767
2022/01/23 12:00:00;39.1153;32.033;767
2022/01/23 13:00:00;39.9950;32.033;768
2022/01/23 14:00:00;39.7631;32.033;768
2022/01/23 15:00:00;38.9313;32.033;768
2022/01/23 16:00:00;38.9083;32.037;767
2022/01/23 17:00:00;39.4794;32.033;768
2022/01/23 18:00:00;38.9389;32.037;768
2022/01/23 19:00:00;39.0386;32.033;768
2022/01/23 20:00:00;42.3870;32.013;767
2022/01/23 21:00:00;42.6017;31.997;767
2022/01/23 22:00:00;42.7665;31.990;767
2022/01/23 23:00:00;42.8796;31.987;767
2022/01/24 00:00:00;42.9563;31.980;767
2022/01/24 01:00:00;43.0272;31.980;767
2022/01/24 02:00:00;43.0808;31.980;767
2022/01/24 03:00:00;43.1345;31.980;767
2022/01/24 04:00:00;43.1690;31.977;767
2022/01/24 05:00:00;43.2073;31.977;767
2022/01/24 06:00:00;43.2533;31.977;767
2022/01/24 07:00:00;40.1426;32.027;784
2022/01/24 08:00:00;39.1938;32.033;766
2022/01/24 09:00:00;39.3165;32.030;767
2022/01/24 10:00:00;39.1153;32.033;768
2022/01/24 11:00:00;39.6021;32.033;767
2022/01/24 12:00:00;38.9619;32.037;768
2022/01/24 13:00:00;39.2398;32.033;767
2022/01/24 14:00:00;39.0539;32.037;768
2022/01/24 15:00:00;39.2168;32.033;768
2022/01/24 16:00:00;38.9543;32.033;768
2022/01/24 17:00:00;39.0233;32.037;768
2022/01/24 18:00:00;39.0003;32.033;768
2022/01/24 19:00:00;38.9313;32.033;768
2022/01/24 20:00:00;42.3410;32.013;767
2022/01/24 21:00:00;42.5633;32.000;767
2022/01/24 22:00:00;42.7320;31.993;767
2022/01/24 23:00:00;42.8489;31.987;767
2022/01/25 00:00:00;42.9409;31.983;767
2022/01/25 01:00:00;43.0042;31.980;767
2022/01/25 02:00:00;43.0808;31.980;767
2022/01/25 03:00:00;43.1192;31.980;767
2022/01/25 04:00:00;43.1652;31.980;767
2022/01/25 05:00:00;43.1997;31.977;767
2022/01/25 06:00:00;43.2380;31.977;767
2022/01/25 07:00:00;39.8570;32.033;768
2022/01/25 08:00:00;38.9696;32.033;767
2022/01/25 09:00:00;39.0539;32.033;768
2022/01/25 10:00:00;39.2935;32.037;767
2022/01/25 11:00:00;39.2628;32.033;768
2022/01/25 12:00:00;39.0693;32.033;768
2022/01/25 13:00:00;39.5408;32.033;768
2022/01/25 14:00:00;39.0003;32.033;767
2022/01/25 15:00:00;38.9236;32.033;768
2022/01/25 16:00:00;39.2322;32.037;768
2022/01/25 17:00:00;38.9236;32.037;768
2022/01/25 18:00:00;38.9389;32.033;768
2022/01/25 19:00:00;38.9926;32.037;768
2022/01/25 20:00:00;42.2528;32.020;767
2022/01/25 21:00:00;42.4963;32.003;767
2022/01/25 22:00:00;42.7013;31.993;767
2022/01/25 23:00:00;42.8259;31.987;767
2022/01/26 00:00:00;42.9179;31.983;767
2022/01/26 01:00:00;43.0042;31.983;767
2022/01/26 02:00:00;43.0578;31.983;767
2022/01/26 03:00:00;43.1038;31.980;767
2022/01/26 04:00:00;43.1460;31.977;767
2022/01/26 05:00:00;43.1920;31.977;767
2022/01/26 06:00:00;43.2227;31.977;767
2022/01/26 07:00:00;39.0079;32.030;767
2022/01/26 08:00:00;38.9696;32.033;767
2022/01/26 09:00:00;39.0233;32.033;768
2022/01/26 10:00:00;39.2782;32.037;768
2022/01/26 11:00:00;39.0233;32.037;767
2022/01/26 12:00:00;38.9543;32.033;768
2022/01/26 13:00:00;38.9389;32.037;768
2022/01/26 14:00:00;38.9313;32.037;768
2022/01/26 15:00:00;39.5178;32.037;768
2022/01/26 16:00:00;38.9159;32.037;768
2022/01/26 17:00:00;38.9159;32.037;768
2022/01/26 18:00:00;39.0463;32.037;768
2022/01/26 19:00:00;38.9466;32.037;768
2022/01/26 20:00:00;39.6174;32.033;768
2022/01/26 21:00:00;42.3333;32.010;767
2022/01/26 22:00:00;42.5633;32.000;767
2022/01/26 23:00:00;42.7282;31.990;767
2022/01/27 00:00:00;42.8413;31.987;767
2022/01/27 01:00:00;42.9256;31.987;767
2022/01/27 02:00:00;42.9965;31.980;767
2022/01/27 03:00:00;43.0578;31.983;767
2022/01/27 04:00:00;43.1077;31.977;767
2022/01/27 05:00:00;43.1537;31.977;767
2022/01/27 06:00:00;43.1958;31.980;767
2022/01/27 07:00:00;39.2092;32.033;767
2022/01/27 08:00:00;39.8110;32.030;767
2022/01/27 09:00:00;38.9773;32.037;768
